id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
35f8d239-03e0-47cc-8b45-f9ea45e32f48,2024-11-23 19:27:55.518617+00,D80C,43.599998,262176,-72,24622,4
918b34b5-d071-4aae-a0de-63465b6cdab5,2024-11-23 19:28:25.643862+00,D80C,43.599998,262176,-70,24653,4
5c1a1b17-5d56-4ca4-ada9-03e0be157500,2024-11-23 19:28:55.774+00,D80C,43.599998,262176,-73,24683,4
f0563583-b989-4374-9f02-6eb8de227012,2024-11-23 19:29:25.893908+00,D80C,44.599998,262132,-71,24713,4
1f7f7480-eb79-40f0-a60b-821f0e5adbd2,2024-11-23 19:29:56.017912+00,D80C,43.599998,262176,-69,24743,4
24bab5dc-ed27-4ab6-a298-7b419ea43cff,2024-11-23 19:30:26.143201+00,D80C,43.599998,262176,-72,24773,4
365aaf5c-f577-47ad-90f0-1cbbfa01c000,2024-11-23 19:30:56.268563+00,D80C,43.599998,262176,-69,24803,4
ef5250cb-4147-40e3-a0c7-6f1c01bd34c4,2024-11-23 19:31:26.397613+00,D80C,44.599998,262128,-71,24833,4
9a8fb666-2128-4942-a65f-f6c03542533a,2024-11-23 19:31:56.516964+00,D80C,43.599998,262176,-70,24863,4
732484c0-a7fb-4226-9c02-9677d48864fe,2024-11-23 19:32:26.645955+00,D80C,43.599998,262176,-71,24894,4
0b47825a-d042-47d0-b4c5-9891320f6dcb,2024-11-23 19:32:56.792017+00,D80C,44.599998,262132,-71,24924,4
13481730-5c87-4493-93ea-0a1aa6fdba2f,2024-11-23 19:33:26.89117+00,D80C,43.599998,262176,-70,24954,4
84662a78-16d5-43ce-998c-a46f162f900e,2024-11-23 19:33:57.015687+00,D80C,43.599998,262176,-71,24984,4
81c5657f-a363-49c7-a09a-198208c956bf,2024-11-23 19:34:27.143415+00,D80C,43.599998,262176,-67,25014,4
f6400291-1ca1-40f1-93bb-a8787a39988e,2024-11-23 19:34:57.264829+00,D80C,43.599998,262176,-69,25044,4
46ccb281-7415-44aa-a28a-070b97896395,2024-11-23 19:35:27.39545+00,D80C,43.599998,262176,-69,25074,4
f8b394c8-bbf6-4caf-80e0-95d3ae8b85bc,2024-11-23 19:35:57.514447+00,D80C,43.599998,262176,-70,25104,4
92db3dce-e6ea-4737-89f1-43c8d5d56b85,2024-11-23 19:36:27.63907+00,D80C,43.599998,262176,-70,25135,4
19155029-bcf5-4151-a351-c81dc5715b38,2024-11-23 19:36:57.765733+00,D80C,43.599998,262176,-69,25165,4
36044986-8534-4cac-92d7-fcef49e06f2a,2024-11-23 19:37:27.888757+00,D80C,44.599998,262176,-69,25195,4
bfdeeb24-daca-46f5-b82c-6ed7aadae6f7,2024-11-23 19:37:58.021629+00,D80C,43.599998,262180,-69,25225,4
dae2f76b-7d38-4ada-baf4-46323451b2c9,2024-11-23 19:38:28.139932+00,D80C,43.599998,262180,-70,25255,4
613b2ec0-377c-4518-841b-62f23f37a6b4,2024-11-23 19:38:58.137993+00,D80C,43.599998,262180,-69,25285,4
e3f63c06-3c07-444d-98b4-583f5da8ee3b,2024-11-23 19:39:28.262468+00,D80C,43.599998,262180,-69,25315,4
4d496eff-b388-4ad3-af91-30f5d919d9ca,2024-11-23 19:39:58.388976+00,D80C,43.599998,262180,-69,25345,4
6c5035ad-0335-4ed3-8b4c-0d6137b3bc7a,2024-11-23 19:40:28.517671+00,D80C,43.599998,262180,-69,25375,4
7823a318-8a94-4184-bd94-9d1a4b9106e9,2024-11-23 19:40:58.643695+00,D80C,43.599998,262180,-69,25406,4
423fd54a-5d4a-4834-addc-31411f8b8a26,2024-11-23 19:41:28.761247+00,D80C,43.599998,262180,-69,25436,4
fadc3ca2-ffaf-4678-ad97-d23824d0c675,2024-11-23 19:41:58.88679+00,D80C,43.599998,262180,-69,25466,4
51251f71-69a1-403d-88ed-b76234b17ce9,2024-11-23 19:42:29.012473+00,D80C,43.599998,262180,-69,25496,4
342f1eba-4e94-4305-b918-7c9548051e74,2024-11-23 19:42:59.137455+00,D80C,43.599998,262180,-69,25526,4
3db14868-15bd-46b4-8ba3-64d4ae5e759b,2024-11-23 19:43:29.259556+00,D80C,44.599998,262144,-69,25556,4
d132a17e-5806-4250-87ad-b7f703a3437a,2024-11-23 19:43:59.260719+00,D80C,44.599998,262144,-69,25586,4
27c5ab00-9a6f-4287-ad53-675fa74b83a0,2024-11-23 19:44:29.384737+00,D80C,45.599998,262132,-70,25616,4
327c91bc-cea8-438c-94d9-0b835ec2251c,2024-11-23 19:44:59.509287+00,D80C,43.599998,262180,-70,25646,4
de753308-f30d-409a-9340-bf46f56b6a69,2024-11-23 19:45:29.636856+00,D80C,43.599998,262180,-69,25677,4
275d5f10-24bc-40ac-8fed-9b5588cf946d,2024-11-23 19:45:59.634696+00,D80C,43.599998,262180,-69,25707,4
dfde2d99-0424-410d-b1f9-5d8cc0a5b005,2024-11-23 19:46:29.634391+00,D80C,43.599998,262180,-69,25737,4
16f91d27-456f-44e4-b893-fd080d13f899,2024-11-23 19:46:59.758551+00,D80C,42.599998,262180,-68,25767,4
85f1ab77-c837-47e4-a5c0-9866e00158aa,2024-11-23 19:47:29.886398+00,D80C,43.599998,262144,-69,25797,4
2420accc-6231-4e2e-bd57-404cc9b737ac,2024-11-23 19:48:00.007894+00,D80C,43.599998,262180,-69,25827,4
f9e16e1a-5389-47d8-9313-2ecab4cd4883,2024-11-23 19:48:30.139176+00,D80C,43.599998,262180,-69,25857,4
b799ae35-9775-4aad-b177-7fe313e9c9e0,2024-11-23 19:49:00.260534+00,D80C,42.599998,262180,-69,25887,4
6f0237f5-2c94-42e2-8b4f-a6bc58fefc9e,2024-11-23 19:49:30.382086+00,D80C,42.599998,262180,-69,25917,4
b44a7492-1fe6-4676-9925-6774ade85fc8,2024-11-23 19:50:00.507746+00,D80C,42.599998,262180,-68,25947,4
b7a6d7ba-2651-4e12-9429-bdd8d9c60e27,2024-11-23 19:50:30.636665+00,D80C,43.599998,262180,-70,25978,4
d20bab63-f42e-4a62-adb8-f5b7fb89e066,2024-11-23 19:51:00.761359+00,D80C,43.599998,262180,-69,26008,4
504fc4a7-d02a-4b34-a0d6-1897f157440d,2024-11-23 19:51:30.882401+00,D80C,42.599998,262180,-69,26038,4
b183f643-75cd-4dab-90f4-83d23e9c9aad,2024-11-23 19:52:01.009995+00,D80C,42.599998,262180,-71,26068,4
f8fe5bd7-f26e-4dfa-96f7-8e97d9d9fc4d,2024-11-23 19:52:31.130574+00,D80C,43.599998,262180,-69,26098,4
c3617108-7179-4218-aad4-87e76f30e39c,2024-11-23 19:53:01.254668+00,D80C,43.599998,262180,-69,26128,4
6b69aeb5-06b8-4046-936c-68d67e29f41b,2024-11-23 19:53:31.380256+00,D80C,43.599998,262180,-69,26158,4
2294255c-ff0d-4dfd-b0f3-21cb25d3de22,2024-11-23 19:54:01.509445+00,D80C,43.599998,262180,-69,26188,4
20d529fd-f443-4286-b165-6eb3935e0c79,2024-11-23 19:54:31.508275+00,D80C,42.599998,262180,-70,26218,4
64957214-30c0-44d7-87bf-fde97ca33afd,2024-11-23 19:55:01.628922+00,D80C,42.599998,262180,-69,26249,4
b458cb27-290a-4ab5-b32d-e77fec6ec873,2024-11-23 19:55:31.757984+00,D80C,42.599998,262180,-69,26279,4
32a38736-95c3-4d2a-8607-e960f753cd6f,2024-11-23 19:56:01.88006+00,D80C,42.599998,262180,-69,26309,4
142f4b63-fb03-4bbc-a913-de6c14011dcf,2024-11-23 19:56:32.009512+00,D80C,43.599998,262180,-70,26339,4
87c943b5-c3db-48eb-919a-9a6eca6ed13f,2024-11-23 19:57:02.131732+00,D80C,43.599998,262180,-69,26369,4
e88e9751-0284-49c3-a422-74128c19e197,2024-11-23 19:57:32.253721+00,D80C,42.599998,262180,-70,26399,4
f9e76b20-483f-4962-9b3c-3dfeaeeaeab9,2024-11-23 19:58:02.395765+00,D80C,42.599998,262180,-71,26429,4
3afe78a3-a3c5-4e8d-af0e-b2529e584978,2024-11-23 19:58:32.504359+00,D80C,42.599998,262180,-70,26459,4
d0eea331-1a93-4732-b88d-93aef9bf79a9,2024-11-23 19:59:02.628431+00,D80C,43.599998,262180,-69,26490,4
3a6299ff-d322-44c2-8c60-659807a0c662,2024-11-23 19:59:32.752466+00,D80C,43.599998,262180,-73,26520,4
52f52781-7c3f-4f44-a113-deb125182d6c,2024-11-23 20:00:02.878013+00,D80C,43.599998,262180,-70,26550,4
8e8deffc-ac4a-4966-8392-cf33db6a5da7,2024-11-23 20:00:32.87598+00,D80C,43.599998,262180,-70,26580,4
1d46fbc0-c6ab-466f-b286-7f425c095e25,2024-11-23 20:01:03.002114+00,D80C,42.599998,262180,-69,26610,4
b52df06b-a7c9-4dcc-b7dc-5c9ae5d75bb9,2024-11-23 20:01:33.002763+00,D80C,44.599998,262132,-70,26640,4
9975298d-aaa5-4e92-b70d-6d3159a98297,2024-11-23 20:02:03.126597+00,D80C,42.599998,262180,-70,26670,4
9c9a3401-0469-4775-896d-a4b3a9f626a9,2024-11-23 20:02:33.127177+00,D80C,43.599998,262180,-70,26700,4
0fbe61c1-42bb-47f3-8ff4-7460ddf5b115,2024-11-23 20:03:03.249763+00,D80C,42.599998,262180,-69,26730,4
7b3b0372-33bd-433a-ba4b-651769ed7af0,2024-11-23 20:03:33.3783+00,D80C,43.599998,262180,-69,26760,4
c411f853-787c-446c-9407-3b9d4d34c131,2024-11-23 20:04:03.503772+00,D80C,42.599998,262180,-70,26790,4
73c1b853-8a82-4ae6-8409-cc6c7331054d,2024-11-23 20:04:33.624989+00,D80C,42.599998,262180,-70,26821,4
7c8f5cfd-0a28-4502-8ed9-14a49711abdb,2024-11-23 20:05:03.751528+00,D80C,42.599998,262180,-70,26851,4
86d29b2b-4718-4376-aebb-9425f12dd425,2024-11-23 20:05:33.873063+00,D80C,42.599998,262180,-69,26881,4
03d552a7-13f5-489c-a66d-65fe7e0cf5b2,2024-11-23 20:06:03.998075+00,D80C,42.599998,262180,-69,26911,4
3d92dded-c1a4-429e-b14d-8c8104208ec5,2024-11-23 20:06:34.139318+00,D80C,43.599998,262180,-70,26941,4
2e1bc8c0-28cb-4a77-9b71-6ba63052cceb,2024-11-23 20:07:04.251763+00,D80C,42.599998,262180,-69,26971,4
e7db5898-39dd-4c4e-aa3c-099110e31a5d,2024-11-23 20:07:34.371794+00,D80C,42.599998,262180,-68,27001,4
074a4e23-c8ef-4f19-9dcd-21cce87a93aa,2024-11-23 20:08:04.374815+00,D80C,42.599998,262180,-69,27031,4
8eda49d4-2c10-4878-aaa3-ec93ff40d056,2024-11-23 20:08:34.496394+00,D80C,43.599998,262180,-70,27061,4
4e195a4b-8fa3-4140-a5d6-9eaeb03f6774,2024-11-23 20:09:04.49591+00,D80C,42.599998,262180,-71,27091,4
bd2e5dc9-dc76-46ff-8336-fdcfcf2056f8,2024-11-23 20:09:34.623591+00,D80C,43.599998,262180,-69,27122,4
1bdb6c65-b92d-4d95-ae72-2e38d600f3e1,2024-11-23 20:10:04.748546+00,D80C,43.599998,262132,-70,27152,4
20be7730-2a3e-4f84-acaf-366dce61ac3c,2024-11-23 20:10:34.873189+00,D80C,43.599998,262180,-69,27182,4
98a96e37-f93a-4fc3-93de-0d2cd3d1b5c1,2024-11-23 20:11:04.995712+00,D80C,44.599998,262132,-70,27212,4
45499862-d9bf-40d1-9534-89b02f29e2ae,2024-11-23 20:11:35.00436+00,D80C,43.599998,262180,-69,27242,4
0865ffb6-9f92-4728-8574-1a9ed8a255a1,2024-11-23 20:12:05.120917+00,D80C,42.599998,262180,-70,27272,4
4db9fd6d-630f-4e21-b0e3-15348b444704,2024-11-23 20:12:35.244528+00,D80C,43.599998,262180,-69,27302,4
1fe73c28-cf5b-42e1-ba7e-fc26699bedb3,2024-11-23 20:13:05.374915+00,D80C,43.599998,262180,-69,27332,4
8c208610-e394-4fff-90a0-8a7e3c03c59b,2024-11-23 20:13:35.496536+00,D80C,43.599998,262180,-69,27362,4
66fceae3-af6e-4f07-a8c7-df7bead49033,2024-11-23 20:14:05.622844+00,D80C,43.599998,262180,-70,27393,4
700227dc-0ff6-481e-8d79-898d0a988c19,2024-11-23 20:14:35.744292+00,D80C,42.599998,262180,-69,27423,4
2ca3dc4e-9545-43fe-bd84-daa1fcf02724,2024-11-23 20:15:05.868354+00,D80C,42.599998,262180,-70,27453,4
963d9534-ee9e-48f8-896f-a4a19dbb8dc6,2024-11-23 20:15:35.992812+00,D80C,43.599998,262180,-69,27483,4
35c056b2-a69e-44a9-9abc-6a9059aa075f,2024-11-23 20:16:06.121044+00,D80C,42.599998,262180,-69,27513,4
3d1fc4ba-b4d3-41dc-a7d0-e9318ed553ae,2024-11-23 20:16:36.241819+00,D80C,42.599998,262180,-69,27543,4
ac12e5e2-57fd-4dd6-9353-f3b93b4c09bf,2024-11-23 20:17:06.368779+00,D80C,42.599998,262180,-70,27573,4
dc2460a0-ad72-4a51-9790-bfb2dac165fb,2024-11-23 20:17:36.492847+00,D80C,42.599998,262180,-69,27603,4
c4250726-e9ba-48f9-90ba-a0a675614f85,2024-11-23 20:18:06.617967+00,D80C,42.599998,262180,-70,27634,4
3d01fe9c-8cca-46f6-ba10-881cbb4aec28,2024-11-23 20:18:36.741189+00,D80C,42.599998,262180,-69,27664,4
a4b675be-b33c-4bd9-a163-957df4ad2067,2024-11-23 20:19:16.991176+00,D80C,43.599998,262156,-70,35,4
6d39ab38-246c-408e-bf18-92b1682d8e85,2024-11-23 20:19:47.115752+00,D80C,43.599998,262156,-70,65,4
b372564f-9961-427e-b6a3-c66e21c7376f,2024-11-23 20:20:17.240364+00,D80C,42.599998,262156,-70,95,4
9a8f37b1-329d-46b5-aca4-9e701c98f3f2,2024-11-23 20:20:47.24137+00,D80C,42.599998,262176,-70,125,4
8c944d04-70fb-497a-8646-876f68e1b6f9,2024-11-23 20:21:17.364684+00,D80C,43.599998,262176,-71,155,4
ef6af7a6-c10e-4fdc-9615-b5de18a021d5,2024-11-23 20:21:47.376726+00,D80C,43.599998,262176,-71,185,4
718c5f58-564e-4ee8-a740-75d72be243dd,2024-11-23 20:22:17.489034+00,D80C,42.599998,262176,-71,215,4
e79d167f-929c-4936-bb5f-50d302b86a8d,2024-11-23 20:22:47.488607+00,D80C,42.599998,262176,-71,245,4
e8861c3b-979f-444e-927a-7e8c04ec286d,2024-11-23 20:23:17.613706+00,D80C,43.599998,262176,-71,275,4
27eeaebe-cf2d-4c8b-a4b0-1470db049ee0,2024-11-23 20:23:47.739417+00,D80C,44.599998,262128,-70,306,4
54aeafc3-7287-4d03-8d7e-97825678e672,2024-11-23 20:24:17.864359+00,D80C,43.599998,262140,-70,336,4
69e5c4e4-fdca-42ef-94a1-984cc4bbe7a0,2024-11-23 20:24:47.988562+00,D80C,42.599998,262176,-70,366,4
97fe0c06-f2db-4b14-ba23-938aa724c640,2024-11-23 20:25:17.988978+00,D80C,42.599998,262176,-70,396,4
7a40d9db-e8ea-4856-8821-baccd54d15c7,2024-11-23 20:25:48.112475+00,D80C,42.599998,262176,-71,426,4
b533949e-7917-4601-96cc-9cd25320a7e2,2024-11-23 20:26:18.236614+00,D80C,42.599998,262176,-70,456,4
a77eb449-b3e6-4b16-be52-765680cf1f26,2024-11-23 20:26:48.361769+00,D80C,42.599998,262176,-71,486,4
c4804c0f-75f9-4e3c-b58e-a16465c04276,2024-11-23 20:27:18.48722+00,D80C,43.599998,262128,-70,516,4
5c3fd709-2a42-43a4-99b1-0250e66aaeed,2024-11-23 20:27:48.486726+00,D80C,42.599998,262176,-70,546,4
ce3a1502-a60b-4f51-903d-f86bab92c33a,2024-11-23 20:28:18.610883+00,D80C,43.599998,262176,-71,576,4
244a224a-1908-4088-88b0-f9fa29003673,2024-11-23 20:28:48.614394+00,D80C,42.599998,262176,-71,606,4
d393f280-0de9-4b35-ba00-2302d764b7ec,2024-11-23 20:29:18.738039+00,D80C,42.599998,262176,-71,637,4
12c37fd9-8282-4a1a-9a7a-82b33fdaca73,2024-11-23 20:29:48.73862+00,D80C,42.599998,262176,-71,667,4
55b66b74-32b0-43c0-a211-0b7248c44b87,2024-11-23 20:30:18.863605+00,D80C,42.599998,262176,-70,697,4
c14eec49-cd4c-4b16-920a-89e38500f1ab,2024-11-23 20:30:48.985225+00,D80C,42.599998,262176,-70,727,4
0d50c749-84eb-4c71-95c5-7082d99412b2,2024-11-23 20:31:18.983774+00,D80C,42.599998,262176,-70,757,4
46f1fee5-a78b-4d79-8df0-f22c6cf43e7d,2024-11-23 20:31:49.109088+00,D80C,42.599998,262176,-70,787,4
0c92e048-3c30-4322-9b3a-2a8f2d46e30b,2024-11-23 20:32:19.234297+00,D80C,42.599998,262176,-70,817,4
b8b60c73-fbba-4441-8277-4b74b69c6544,2024-11-23 20:32:49.358754+00,D80C,42.599998,262176,-70,847,4
b42b2dcd-d500-4f41-b9aa-27dbf3e614f0,2024-11-23 20:33:19.483392+00,D80C,42.599998,262176,-71,877,4
4ab3c0d1-9d57-41af-8577-cdaf1951a8af,2024-11-23 20:33:49.482492+00,D80C,42.599998,262176,-70,907,4
03ce8ab6-d121-41a9-bbca-c4f3ee75fbbb,2024-11-23 20:34:19.607926+00,D80C,43.599998,262176,-70,937,4
7250771e-6481-4a0f-a6d8-fba1abbb022b,2024-11-23 20:34:49.732327+00,D80C,42.599998,262176,-72,968,4
38a69664-9826-45a3-ab6d-df1166e3420f,2024-11-23 20:35:19.857814+00,D80C,42.599998,262176,-71,998,4
29793e69-0439-429d-9188-4f4c10c9bc2b,2024-11-23 20:35:49.98172+00,D80C,43.599998,262140,-71,1028,4
e864cd97-0998-48ab-af74-8972888e53ca,2024-11-23 20:36:20.142836+00,D80C,42.599998,262176,-72,1058,4
9e7f07a5-d3c5-427c-8b14-e3aa556ddf0a,2024-11-23 20:36:50.107361+00,D80C,43.599998,262176,-71,1088,4
17bd3e15-d284-4f13-8b05-2b4cd13107a8,2024-11-23 20:37:20.230089+00,D80C,43.599998,262128,-71,1118,4
3aee9cf6-d30d-4850-9b2e-638ec730fdbf,2024-11-23 20:37:50.35547+00,D80C,42.599998,262176,-70,1148,4
414e3bf0-d9a6-4278-9ccb-cdb9399a6f9b,2024-11-23 20:38:20.355215+00,D80C,42.599998,262176,-71,1178,4
1130474e-3600-4a98-9a8a-73059f393bcd,2024-11-23 20:38:50.480092+00,D80C,42.599998,262176,-70,1208,4
1dbfaaca-d2e8-402d-8603-31308c019e13,2024-11-23 20:39:20.480401+00,D80C,42.599998,262176,-70,1238,4
d6e2ab0b-0986-4b53-9cac-53eb85bc9f6e,2024-11-23 20:39:50.604262+00,D80C,42.599998,262176,-71,1268,4
fafb5e7f-0f7b-47a0-80a7-5ebc543df993,2024-11-23 20:40:20.728873+00,D80C,43.599998,262140,-71,1299,4
e8498724-3f6f-4d91-90cd-f2d3eaa8c38c,2024-11-23 20:40:50.853943+00,D80C,42.599998,262176,-70,1329,4
74d0d01e-793a-434d-a255-6501f18d8468,2024-11-23 20:41:20.978463+00,D80C,42.599998,262176,-70,1359,4
c1929334-3f52-4477-b001-2ae0b64b5f2b,2024-11-23 20:41:51.106001+00,D80C,42.599998,262176,-70,1389,4
a096c4b1-c128-40b9-8cdd-fe1d04f647fc,2024-11-23 20:42:21.228824+00,D80C,42.599998,262176,-70,1419,4
0187bf41-bc80-4ac5-9a1e-adc08a723e1c,2024-11-23 20:42:51.229346+00,D80C,42.599998,262176,-70,1449,4
5227bf99-542a-47fd-8b60-07906859d677,2024-11-23 20:43:21.352867+00,D80C,42.599998,262176,-70,1479,4
4a1f0f98-776b-42ab-afb8-e7b2620b8e14,2024-11-23 20:43:51.477379+00,D80C,42.599998,262176,-70,1509,4
c1103bc3-ca5f-422f-8d9e-52b8e426376c,2024-11-23 20:44:21.603922+00,D80C,42.599998,262176,-70,1539,4
c78a79b4-611c-4ccc-8819-0bbb29fc37a3,2024-11-23 20:44:51.727106+00,D80C,42.599998,262176,-71,1570,4
94e99b8d-c08b-4f11-974b-0dd38501bae5,2024-11-23 20:45:21.851207+00,D80C,42.599998,262176,-71,1600,4
2536393b-a328-45e4-b657-0868e37dde3e,2024-11-23 20:45:51.976174+00,D80C,42.599998,262176,-71,1630,4
42cc33c7-1f3b-4b62-88eb-44da126ee761,2024-11-23 20:46:21.976178+00,D80C,42.599998,262176,-70,1660,4
7b61e04c-82c0-474a-bc0d-60da16b4797c,2024-11-23 20:46:52.101004+00,D80C,42.599998,262176,-73,1690,4
453a5df9-d42d-45bd-af63-41ad36ad3a70,2024-11-23 20:47:22.225501+00,D80C,42.599998,262176,-70,1720,4
486903b9-9e46-41f3-9ddf-ff12357966bc,2024-11-23 20:47:52.351717+00,D80C,42.599998,262176,-71,1750,4
e7fd83b5-8606-421b-828d-943015da0cc6,2024-11-23 20:48:22.474443+00,D80C,42.599998,262176,-71,1780,4
8dcf2828-f0ca-439e-9070-9e0e75187c2e,2024-11-23 20:48:52.47377+00,D80C,44.599998,262128,-71,1810,4
04d1df66-99cf-44c6-bc0a-28bcb92ac44b,2024-11-23 20:49:22.599823+00,D80C,42.599998,262176,-71,1840,4
96cf4bae-95b0-437e-9ceb-326e909784f7,2024-11-23 20:49:52.613722+00,D80C,44.599998,262128,-72,1870,4
7b648e81-7db5-4531-b032-c2d278ebecb0,2024-11-23 20:50:22.7267+00,D80C,42.599998,262176,-72,1901,4
938e0458-7dd0-4ee8-a9fd-3a7b2768ce5c,2024-11-23 20:50:52.723388+00,D80C,42.599998,262176,-71,1931,4
20a11244-dae7-4f65-8705-271dce078a5d,2024-11-23 20:51:22.847677+00,D80C,42.599998,262176,-72,1961,4
71b80bd2-5bfe-4039-86bb-cb13acd33729,2024-11-23 20:51:52.973463+00,D80C,42.599998,262176,-72,1991,4
f38f04e9-2c29-4835-be66-d811b42c173e,2024-11-23 20:52:22.972296+00,D80C,43.599998,262176,-72,2021,4
386fcfb9-3e22-4d99-b015-b3be80b18240,2024-11-23 20:52:53.099783+00,D80C,42.599998,262176,-72,2051,4
aca47dca-45f0-417e-b8c7-72cb67ee1179,2024-11-23 20:53:23.222028+00,D80C,42.599998,262176,-71,2081,4
827b1050-1eba-4947-bdee-8377b18919ef,2024-11-23 20:53:53.346646+00,D80C,42.599998,262176,-71,2111,4
c9f68150-1fcb-43f0-aa81-e48c25e9a676,2024-11-23 20:54:23.471697+00,D80C,43.599998,262176,-70,2141,4
42cf9ca1-56f8-454c-9e29-8c9c1ca87b2e,2024-11-23 20:54:53.6021+00,D80C,43.599998,262140,-70,2171,4
ccfb38f7-5716-4972-9a0f-aa51ffb7c615,2024-11-23 20:55:23.725293+00,D80C,43.599998,262176,-71,2202,4
90a649ac-fd67-483d-b8bc-32bf8bca4ec6,2024-11-23 20:55:53.847416+00,D80C,42.599998,262176,-71,2232,4
7c34bc89-c0fe-4ef6-8d7e-c846fabc3404,2024-11-23 20:56:23.848362+00,D80C,42.599998,262176,-71,2262,4
e8c66271-29d4-4879-ae9b-056c96052cdd,2024-11-23 20:56:53.969922+00,D80C,43.599998,262176,-71,2292,4
4815a989-c981-4109-b319-71a9c62cb5bb,2024-11-23 20:57:24.095005+00,D80C,42.599998,262176,-72,2322,4
f7513849-e0e2-4c02-a0e9-1292b37014cf,2024-11-23 20:57:54.218998+00,D80C,42.599998,262176,-72,2352,4
a0fb0837-10dd-4ea5-bd17-3567439599e3,2024-11-23 20:58:24.345942+00,D80C,42.599998,262176,-72,2382,4
1a66eefc-0b4f-4328-bea3-7819128650cd,2024-11-23 20:58:54.469125+00,D80C,42.599998,262176,-72,2412,4
4f7451fb-cda3-48b7-920f-b42ee23e6f7b,2024-11-23 20:59:24.593167+00,D80C,42.599998,262176,-72,2442,4
c3f73c98-2d09-4dc3-8806-848d4fbc56e3,2024-11-23 20:59:54.720664+00,D80C,42.599998,262176,-72,2473,4
7acb0edb-a306-4f60-ad1e-1c7a23a8533e,2024-11-23 21:00:24.847416+00,D80C,42.599998,262176,-71,2503,4
090fdf7d-0864-4a0c-8dd3-b91b3f8a172b,2024-11-23 21:00:54.967452+00,D80C,42.599998,262128,-72,2533,4
cd8a8fdc-9490-4be9-b21d-11aad90726d4,2024-11-23 21:01:25.092043+00,D80C,42.599998,262168,-71,2563,4
f4a7c49a-78a1-42c2-a820-b73913f233a2,2024-11-23 21:01:55.091948+00,D80C,43.599998,262176,-71,2593,4
e3cc61cc-e98e-4983-9a5d-eb6e9546eb7f,2024-11-23 21:02:25.216741+00,D80C,42.599998,262176,-71,2623,4
6480f692-1b8d-41a5-9a03-73e695165fc3,2024-11-23 21:02:55.341401+00,D80C,43.599998,262128,-70,2653,4
c8954cf7-7292-4584-aac7-1106a85e4009,2024-11-23 21:03:25.466438+00,D80C,42.599998,262176,-70,2683,4
8ac0f452-d2b6-4c59-a516-729b024d9754,2024-11-23 21:03:55.590904+00,D80C,42.599998,262176,-70,2713,4
23e22250-eb01-40f8-8e0f-2f6b6194d4fa,2024-11-23 21:04:25.715967+00,D80C,43.599998,262176,-70,2743,4
27976b54-f2d2-4116-9cd2-72335f22c3d5,2024-11-23 21:04:55.841791+00,D80C,42.599998,262176,-71,2774,4
87dba87f-a349-4440-b8ef-033da7ec4b2e,2024-11-23 21:05:25.967079+00,D80C,42.599998,262176,-70,2804,4
bc72dd05-9f37-409e-9ca8-1971ca7c1520,2024-11-23 21:05:56.090192+00,D80C,42.599998,262176,-70,2834,4
140353bf-8fc9-43da-b5f9-ed0338e4d9d1,2024-11-23 21:06:26.214256+00,D80C,42.599998,262176,-70,2864,4
e8ab8558-2192-457c-be3a-fde464788eed,2024-11-23 21:06:56.339373+00,D80C,42.599998,262176,-70,2894,4
feb37eaa-7eac-4d88-8583-dc61310957ee,2024-11-23 21:07:26.466786+00,D80C,42.599998,262176,-70,2924,4
d81d3669-9d10-4c74-824b-9d8fe3779af9,2024-11-23 21:07:56.58939+00,D80C,42.599998,262176,-70,2954,4
316a2994-9685-482c-8928-7e1033526218,2024-11-23 21:08:26.712977+00,D80C,42.599998,262176,-70,2984,4
5e56abbe-5807-41d3-b7e6-d3fe42264e8e,2024-11-23 21:08:56.838745+00,D80C,42.599998,262176,-70,3015,4
6cd7c1b7-50fb-47b2-9a73-0291ab3eef64,2024-11-23 21:09:26.963104+00,D80C,42.599998,262176,-69,3045,4
54312c14-7aae-4077-877d-fa3b97ca6730,2024-11-23 21:09:57.091224+00,D80C,42.599998,262176,-71,3075,4
2cdbc409-c1e4-4e01-bd8b-1872d11889a4,2024-11-23 21:10:27.086316+00,D80C,44.599998,262128,-70,3105,4
238bbd98-ba21-4fa3-9d17-6c7dcaeeab19,2024-11-23 21:10:57.088717+00,D80C,43.599998,262128,-70,3135,4
a0d7ac63-1e3d-4afa-ae92-2afd48a8ea81,2024-11-23 21:11:27.087687+00,D80C,42.599998,262176,-70,3165,4
5184c899-4483-4ee1-91c0-26d7bfe65286,2024-11-23 21:11:57.210886+00,D80C,42.599998,262176,-70,3195,4
e288cce3-da17-4642-8bc6-94107d97cea1,2024-11-23 21:12:27.336186+00,D80C,42.599998,262176,-70,3225,4
8d9deaed-4484-4425-9014-4846848252ea,2024-11-23 21:12:57.460642+00,D80C,42.599998,262176,-70,3255,4
33cbe8e7-a8d0-44a6-8a00-edeab7e4ed57,2024-11-23 21:13:27.585268+00,D80C,42.599998,262176,-70,3285,4
a3608f59-1c4d-4dfa-993e-84f437e84dfa,2024-11-23 21:13:57.712728+00,D80C,42.599998,262176,-70,3315,4
a998900c-b4f8-4729-8c53-48b5538d0a17,2024-11-23 21:14:27.837447+00,D80C,42.599998,262176,-71,3346,4
27f0fe15-1924-4a69-8fe3-60ce4fa928bb,2024-11-23 21:14:57.961622+00,D80C,42.599998,262176,-72,3376,4
